retrieval_date,id,SDG_label,target_label,title,abstract,terms,keywords,doi,article_url,free_article_url,prediction
"June 1st 2016, 00:00:00.000",2-s2.0-84958280084,14,14.2; 14.5,The effect of contrasting threat mitigation objectives on spatial conservation priorities,"© 2016.The primary role of marine protected areas (MPAs) is marine conservation, however policy and practice around MPAs have not reflected this. The focus on cost-effectiveness by spatial conservation prioritization has led to a bias towards placing MPAs in areas that are least threatened. This study investigates how conservation priorities differ between two management strategies of either targeting or avoiding high threat areas for protection, using the case of the Sulu Sulawesi Seas in the Coral Triangle. For both strategies, the target of protecting 20% of habitat could not be achieved solely by protecting low threat areas. A high proportion of the region had large differences in conservation outcomes between the two strategies; majority of these areas were highly prioritized in the threat avoidance strategy but had low or zero importance in the threat selection strategy. Selecting for highly threatened areas required less habitat area to be protected to achieve the same conservation target and resulted in a more equitable distribution of priority sites per country and sub-region. This demonstrates the importance of deciding on the objectives of conservation and management policies up-front. The results suggest that, contrary to the common practice of avoiding threats in spatial planning, a threat selection strategy should be part of the management toolbox, particularly in transboundary planning for regions with high overall threat levels, where it may be important to achieve shared conservation targets equitably.",,"[""Coral triangle"",""Marxan"",""Scenario analysis"",""Spatial conservation prioritization"",""Spatial planning"",""Threats""]",10.1016/j.marpol.2016.02.010,https://api.elsevier.com/content/abstract/scopus_id/84958280084,https://espace.library.uq.edu.au/view/UQ:380895/UQ380895_OA.pdf,0
"December 1st 2016, 00:00:00.000",2-s2.0-85010465190,0,15.1,The value of agent-based modelling for assessing tourism–environment interactions in the Anthropocene,"© 2016 Elsevier B.V.Tourism is one of the prime manifestations of the ‘great acceleration of humankind’ since the Anthropocene started around 1950. The almost 50-fold increase in international tourism arrivals has substantial implications for environmental sustainability, but these have not yet been fully explored. This paper argues that a full exploration requires the study of tourism as a complex socio-ecological system. Such approach integrates environmental processes and stakeholder behaviour and puts feedbacks in the spotlight. Systemic insights can inform strategies to address tourism's problematic environmental performance. The paper finds that systems approaches in tourism research are rare and identifies a number of challenges: the large number of stakeholders involved; the heterogeneity of stakeholders; and the lack of transdisciplinarity in tourism research. The paper then argues that agent-based modelling can help address some of these challenges. Agent-based modelling allows to run simplified tourism systems with heterogeneous stakeholders and explore their behaviour, thus acting as living hypotheses. They do this by: (1) representing tourism's dynamics in a systemic, intuitive and individual-based way; (2) combining theories from different domains; (3) unpacking the link between stakeholder behaviours and emergent tourism system patterns; and (4) connecting researchers and stakeholders. Agent-based models allow representation of heterogeneous agents driven by plausible needs, who perceive local context and interact socially. Companion modelling is identified as a promising tool for more effective stakeholder inclusion.",,,10.1016/j.cosust.2016.11.015,https://api.elsevier.com/content/abstract/scopus_id/85010465190,,0
"January 1st 2017, 00:00:00.000",2-s2.0-85021969474,0,6.3,Core-substituted naphthalenediimides anchored on BiVO4 for visible light-driven water splitting,"© The Royal Society of Chemistry 2017.In this work, a novel catalytic system for the sunlight-driven water splitting reaction, which exploits the photocatalytic ability of BiVO4 coupled to a new kind of noble-metal-free organic dye molecules, is proposed. Hence, mono- and di-substituted naphthalenediimides (NDIs) were designed to have different functional groups that provide to them both tunable optical properties and adjustable HOMO/LUMO levels, and were selectively prepared (starting from 1,4,5,8-naphthalenetetracarboxylic acid) achieving yields >69%. Smart anchoring groups (i.e. carboxylates or aromatic amines) were added to the dyes in order to allow them to covalently bond to acidic -OH groups present on the BiVO4 surface. An easy and low-cost room temperature dip-coating technique was used to dye-sensitize both BiVO4 powders and thin films. NMR, MS, FT-IR, TG, FESEM, XRD, XPS and optical analyses confirmed the successful organic synthetic routes and good dyes/BiVO4 linkages. Photochemical and photoelectrochemical water oxidation reaction tests, together with DFT calculations, demonstrated that a proper alignment of the semiconductor/NDI-based dye energy levels is fundamental for enhancing the photocatalyst performance through a Z-scheme mechanism. The ability of the NDI organic molecules to delocalize the electronic charges was also a key factor for minimizing recombination processes and achieving more than a ten-fold increase in the photocurrent density of a 6 cm2 BiVO4 photo-electrode. The here reported results open new perspectives for the utilization of this new series of core-substituted NDIs, which are able to improve the activity of photocatalysts for different sunlight-driven applications, e.g. waste water treatment and organic contaminants' degradation, other than the production of solar fuels by water splitting mechanisms.",,,10.1039/c7gc00125h,https://api.elsevier.com/content/abstract/scopus_id/85021969474,https://iris.polito.it/retrieve/handle/11583/2670549/150166/Just%20Accepted_Pre-print%20version%20for%20repositories.pdf,0
"April 14th 2016, 00:00:00.000",2-s2.0-84978454194,0,13.0; 13.2,An introduction to climate change economics and policy: Second edition,"© 2016 Felix R. FitzRoy and Elissaios Papyrakis. All rights reserved.The 2nd edition of An Introduction to Climate Change Economics and Policy explains the key scientific, economic and policy issues related to climate change in a completely up-to-date introduction for anyone interested, and students at all levels in various related courses, including environmental economics, international development, geography, politics and international relations. FitzRoy and Papyrakis highlight how economists and policymakers often misunderstand the science of climate change, underestimate the growing threat to future civilization and survival and exaggerate the costs of radical measures needed to stabilize the climate. In contrast, they show how direct and indirect costs of fossil fuels - particularly the huge health costs of local pollution - actually exceed the investment needed for transition to an almost zero carbon economy in two or three decades using available technology.",,,10.4324/9781315769318,https://api.elsevier.com/content/abstract/scopus_id/84978454194,,0
"October 1st 2016, 00:00:00.000",2-s2.0-84983252825,3,3.4,Contributing factors and outcomes of treatment refusal in pediatric oncology in Germany,"© 2016 Wiley Periodicals, Inc.Background: In Germany, about 1,800 new cases of pediatric cancer under 15 years of age are diagnosed each year and survival rates approach 80%. Although treatment is covered by health insurance and is thus available for all patients at no cost, treatment refusal and treatment discontinuation have been observed. However, no data providing numbers and outcomes for developed countries have been published thus far. Procedure: A questionnaire-based survey was performed among German pediatric oncology centers to ascertain the number of treatment refusals among pediatric patients who were diagnosed between January 2008 and December 2009 in Germany. Results: Questionnaires from 70 of 73 centers were available, and of these 13 centers reported a total of 15 cases of treatment refusal or discontinuation within this 2-year period. Five of the 15 patients died, 7 of 15 were still alive, and the current status of 3 of 15 patients was unknown. Diseases were heterogeneous. Six of the 15 parents refused treatment for their children initially, 8 of 15 discontinued during the course of treatment. Five patients were treated after parental custody had been withdrawn due to the lack of compliance. All these five patients survived. Parents’ reasons given for refusal or discontinuation of treatment were related to personal health beliefs and coping strategies. Conclusions: Although treatment refusal or discontinuation is rare, it is accompanied by a high mortality rate. Parents’ personal health beliefs play a primary role in treatment refusal or discontinuation in Germany. This emphasizes the importance of sustaining a functioning and mutually communicative physician–parent–patient relationship.",,"[""custody"",""parents"",""pediatric oncology"",""treatment refusal""]",10.1002/pbc.26111,https://api.elsevier.com/content/abstract/scopus_id/84983252825,,0
"March 1st 2016, 00:00:00.000",2-s2.0-84955446086,0,17.6,The relationship between international trade and non-nutritional health outcomes: A systematic review of quantitative studies,"© 2016 Elsevier Ltd.Markets throughout the world have been reducing barriers to international trade and investment in recent years. The resulting increases in levels of international trade and investment have subsequently generated research interest into the potential population health impact. We present a systematic review of quantitative studies investigating the relationship between international trade, foreign direct investment and non-nutritional health outcomes. Articles were systematically collected from the SCOPUS, PubMed, EconLit and Web of Science databases. Due to the heterogeneous nature of the evidence considered, the 16 included articles were subdivided into individual level data analyses, selected country analyses and international panel analyses. Articles were then quality assessed using a tool developed as part of the project. Nine of the studies were assessed to be high quality, six as medium quality, and one as low quality. The evidence from the quantitative literature suggests that overall, there appears to be a beneficial association between international trade and population health. There was also evidence of the importance of foreign direct investment, yet a lack of research considering the direction of causality. Taken together, quantitative research into the relationship between trade and non-nutritional health indicates trade to be beneficial, yet this body of research is still in its infancy. Future quantitative studies based on this foundation will provide a stronger basis on which to inform relevant national and international institutions about the health consequences of trade policies.","[""Commerce"",""Global Health"",""Humans"",""Internationality"",""Investments""]","[""Foreign direct investment"",""Heterogeneous evidence"",""International trade"",""Population health"",""Study quality assessment"",""Systematic review""]",10.1016/j.socscimed.2016.01.021,https://api.elsevier.com/content/abstract/scopus_id/84955446086,https://ueaeprints.uea.ac.uk/id/eprint/56986/1/systematic_review.pdf,0
"January 1st 2017, 00:00:00.000",2-s2.0-85034093425,3,3.4,Surgical treatment of hepatocellular carcinoma at Landspitali The National University Hospital of Iceland 1993 - 2012 Skuromeofero lifrarfrumukrabbameins á Landspítala 1993-2012,"Introduction: Hepatocellular carcinoma (HCC) is one of the most common cancers in the world. The incidence in Iceland is very low probably due to a low prevalence of cirrhosis. The only curative treatment is surgery, either transplant or resections, but only about 30% of patients are operable at the time of diagnosis. The aim of this study was to determine the number of patients who undergo liver resection due to HCC and to investigate outcomes after surgery at Landspitali University Hospital in Iceland. Material and methods: A retrospective study of all HCC patients, 18 years of age or older, who underwent surgical resection at Landspitali University Hospital from January 1st 1993 to December 31st 2012. Data was collected from clinical records. Descriptive statistical analysis was used. Results: During the time period 22 patients were operated with a liver resection and of those patients 12 (55%) had a major hepatectomy. 105 individuals in total were diagnosed with HCC in the time period, six patients had transplantation which results in 28 operations (27%). The average size of the tumors was 8.5 cm (3-22). Four individuals had cirrhosis. The frequency of intra-operative complications was 23% and post-operative complications 32% (Clavien-Dindo grade III and IV). A total of three individuals needed reoperation. The 30 day mortality rate was 0%. Twelve (55%) individuals were diagnosed with recurrence during the research period and eleven died. The one year mortality rate was 23%. Conclusion: The proportion of operable individuals with HCC in Iceland is low, few of whom have cirrhosis or other chronic liver disease. The mortality rate is comparable to other researches but the frequency of serious complications is higher probably due to tumor size.","[""Carcinoma, Hepatocellular"",""Hepatectomy"",""Hospitals, University"",""Humans"",""Iceland"",""Liver Neoplasms"",""Postoperative Complications"",""Reoperation"",""Retrospective Studies"",""Risk Factors"",""Time Factors"",""Treatment Outcome""]","[""HCC"",""Hepatocellular carcinoma"",""Liver surgery"",""Major hepatectomy""]",10.17992/lbl.2017.11.158,https://api.elsevier.com/content/abstract/scopus_id/85034093425,https://www.laeknabladid.is/media/tolublod/1784/PDF/f01.pdf,0
"October 1st 2016, 00:00:00.000",2-s2.0-84975775983,14,14.1,Approaches for integrated assessment of ecological and eutrophication status of surface waters in Nordic Countries,"© 2016, Royal Swedish Academy of Sciences.We review approaches and tools currently used in Nordic countries (Denmark, Finland, Norway and Sweden) for integrated assessment of ‘ecological status’ sensu the EU Water Framework Directive as well as assessment of ‘eutrophication status’ in coastal and marine waters. Integration principles for combining indicators within biological quality elements (BQEs) and combining BQEs into a final-integrated assessment are discussed. Specific focus has been put on combining different types of information into indices, since several methods are currently employed. As a consequence of the variety of methods used, comparisons across both BQEs and water categories (river, lakes and coastal waters) can be difficult. Based on our analyses, we conclude that some principles and methods for integration can be critical and that a harmonised approach should be developed. Further, we conclude that the integration principles applied within BQEs are critical and in need of harmonisation if we want a better understanding of potential transition in ecological status between surface water types, e.g. when riverine water enters a downstream lake or coastal water body.","[""Aquatic Organisms"",""Environmental Monitoring"",""Eutrophication"",""Fresh Water"",""Risk Assessment"",""Scandinavian and Nordic Countries"",""Seawater"",""Systems Integration"",""Water Quality""]","[""Assessment"",""Biological quality elements"",""Coastal eutrophication"",""Ecological status"",""Integration"",""Water Framework Directive""]",10.1007/s13280-016-0767-8,https://api.elsevier.com/content/abstract/scopus_id/84975775983,http://europepmc.org/articles/pmc5012994?pdf=render,0
"November 1st 2016, 00:00:00.000",2-s2.0-85016112688,0,6.3,"Lost in calibration: Why people still do not calibrate their models, and why they still should - A case study from urban drainage modelling","© IWA Publishing 2016.From a scientific point of view, it is unquestioned that numerical models for technical systems need to be calibrated. However, in sufficiently calibrated models are still used in engineering practice. Case studies in the scientific literature that deal with urban water management are mostly large cities, while little attention is paid to the differing boundary conditions of smaller municipalities. Consequently, the aim of this paper is to discuss the calibration of a hydrodynamic model of a small municipality (15,000 inhabitants). To represent the spatial distribution of precipitation, three distributed rain gauges were used for model calibration. To show the uncertainties imminent to the calibration process, 17 scenarios, differing in assumptions for calibration, were distinguished. To compare the impact of the different calibration scenarios on actual design values, design rainfall events were applied. The comparison of the model results using the different typical design storm events from all the surrounding data points showed substantial differences for the assessment of the sewers regarding urban flooding, emphasizing the necessity of uncertainty analysis for hydrodynamic models. Furthermore, model calibration is of the utmost importance, because uncalibrated models tend to overestimate flooding volume and therefore result in larger diameters and retention volumes.","[""Calibration process"",""Engineering practices"",""Hydrodynamic model"",""Model calibration"",""Scientific literature"",""Uncertainty"",""Urban drainage modelling"",""Urban water management"",""Calibration"",""Cities"",""Floods"",""Hydrodynamics"",""Models, Theoretical"",""Rain"",""Uncertainty""]","[""Calibration"",""Hydrodynamic models"",""Uncertainty""]",10.2166/wst.2016.395,https://api.elsevier.com/content/abstract/scopus_id/85016112688,,0
"July 2nd 2016, 00:00:00.000",2-s2.0-84969199619,0,11.a,Temporal development of flood risk considering settlement dynamics and local flood protection measures on catchment scale: an Austrian case study,"© 2016 International Association for Hydro-Environment Engineering and Research.ABSTRACT: With respect to urban development a common practice is to exclude flood-prone areas from further construction for flood safety reasons. Granting exemptions when local flood safety measures are applied is a topic of continued debate. The Ottnager-Redl/Upper Austria case study investigates various future settlement scenarios with or without local flood protection measures (LFPM). In accordance with the legal situation in the Federal Province of Upper Austria, construction permits require flood safety up to a 100-year flood level plus 20 cm. Estimations of potential flood damage in the catchment’s residential areas are based on damage functions used to describe the structural vulnerability at an object level. Impacts are simulated with a distributed hydrological and a 2D-hydraulic model, which incorporate future settlement dynamics. In addition to linking losses to return periods, the cumulative damages within design periods are estimated using a Monte-Carlo modelling framework. Event-based and cumulative losses increase with the different settlement scenarios. The LFPM tested visibly reduce the cumulative losses as they are triggered by high-frequency/low-impact events. Considering single events, the positive effects of LFPM, specifically flexible flood barriers, generally vanish when they exceed the design level. Thus, the increased flood risk due to intensified settlement in the flood-prone area cannot be compensated by LFPM.",,"[""Flood damage"",""flood risk"",""local flood protection measure"",""Monte-Carlo"",""settlement scenario"",""vulnerability""]",10.1080/15715124.2016.1167061,https://api.elsevier.com/content/abstract/scopus_id/84969199619,,0
